City,Cost_of_Living_Index,Rent_Index,Cost_of_Living_Plus_Rent_Index,Groceries_Index,Restaurant_Price_Index,Local_Purchasing_Power_Index,Country,Year,Alpha_2,Code,lat,lon
Ludhiana,31.92,4.32,18.33,32.07,23.12,53.04,India,2017,IN,356,30.9090157,75.851601
Valenzuela,31.62,3.13,17.59,34.76,14.27,31.17,Philippines,2017,PH,608,14.6916903,120.9694534
Kiev,31.28,13.59,22.57,24.51,24.4,28.42,Ukraine,2017,UA,804,50.4500336,30.5241361
Pune,30.52,7.64,19.26,32.76,21.64,88.48,India,2017,IN,356,18.521428,73.8544541
Bangalore,30.24,9.41,19.98,32.95,19.57,86.79,India,2017,IN,356,12.9767936,77.590082
Tunis,29.93,6.51,18.4,28.94,20.42,32.94,Tunisia,2017,TN,788,33.8439408,9.400138
Thane,29.83,8.51,19.34,31.74,20.03,51.96,India,2017,IN,356,19.1943294,72.9701779
Navi Mumbai,29.41,9.72,19.72,31.29,20.53,73.3,India,2017,IN,356,19.0308262,73.0198537
Karachi,29.11,7.48,18.46,29.16,21.44,35.72,Pakistan,2017,PK,586,24.8546842,67.0207055
Ahmedabad,28.95,6.65,17.97,31.25,21.09,57.06,India,2017,IN,356,23.0216238,72.5797068
Chandigarh,28.94,6.31,17.79,30.74,19.97,64.7,India,2017,IN,356,30.7334421,76.7797143
Chennai,28.78,7.09,18.1,31.45,18.75,71.99,India,2017,IN,356,13.0836939,80.270186
Goa,28.52,7.57,18.2,30.98,20.94,49.66,India,2017,IN,356,15.3503192,74.10178169795284
Surat,28.47,4.5,16.67,30.17,21.43,55.55,India,2017,IN,356,21.19177615,72.9544157804841
Kolkata,28.28,6.97,17.79,29.91,22.74,47.99,India,2017,IN,356,22.5414185,88.35769124388872
Dnipropetrovsk,28.09,7.13,17.77,22.74,20.69,31.03,Ukraine,2017,UA,804,48.662589,34.9501715
Lucknow (Lakhnau),28.07,4.6,16.52,29.0,18.03,53.68,India,2017,IN,356,26.7736708,80.9431384
Jaipur,27.92,4.62,16.45,29.81,16.61,65.05,India,2017,IN,356,26.9154576,75.8189817
Kharkiv,27.85,9.94,19.03,22.03,19.26,22.54,Ukraine,2017,UA,804,49.9923181,36.2310146
Vadodara,27.31,3.85,15.76,31.5,16.06,67.23,India,2017,IN,356,22.2973142,73.1942567
Nagpur,27.18,4.86,16.19,29.35,19.34,68.56,India,2017,IN,356,21.1498134,79.0820556
Indore,27.01,4.28,15.82,26.64,16.98,44.2,India,2017,IN,356,22.7203616,75.8681996
Lviv,26.97,8.48,17.87,22.66,17.35,22.69,Ukraine,2017,UA,804,49.841952,24.0315921
Hyderabad,26.87,6.2,16.69,28.95,17.66,65.47,India,2017,IN,356,17.360589,78.4740613
Mysore,26.23,4.52,15.54,32.03,13.28,35.53,India,2017,IN,356,12.3051828,76.6553609
Cairo,26.19,5.14,15.83,23.3,22.47,23.96,Egypt,2017,EG,818,30.0443879,31.2357257
Visakhapatnam,25.57,5.14,15.51,28.4,16.13,53.78,India,2017,IN,356,17.7231276,83.3012842
Kochi,25.4,6.18,15.93,28.26,14.41,60.04,India,2017,IN,356,9.931308,76.2674136
Bhubaneswar,25.24,4.57,15.06,28.87,14.71,52.38,India,2017,IN,356,20.28105765,85.81140263163533
Coimbatore,24.83,5.61,15.37,26.31,15.29,47.01,India,2017,IN,356,11.0018115,76.9628425
Alexandria,24.54,5.09,14.96,23.5,17.66,21.42,Egypt,2017,EG,818,31.199004,29.894378
Mangalore,23.17,5.68,14.56,23.88,12.61,95.97,India,2017,IN,356,12.8698101,74.8430082
Thiruvananthapuram,21.75,5.17,13.59,23.72,12.12,62.76,India,2017,IN,356,8.5241122,76.9360573
Aachen,62.14,22.3,43.38,52.39,56.62,153.14,Germany,2016,DE,276,50.776351,6.083862
Aalborg,81.71,23.53,54.31,63.84,95.81,118.42,Denmark,2016,DK,208,57.0462626,9.9215263
Aberdeen,82.12,33.49,59.22,62.94,97.71,124.41,United Kingdom,2016,GB,826,57.1482429,-2.0928095
Abu Dhabi,62.74,69.91,66.12,53.59,61.65,134.74,United Arab Emirates,2016,AE,784,24.4538352,54.3774014
Accra,64.16,46.19,55.7,59.38,49.11,15.31,Ghana,2016,GH,288,5.5571096,-0.2012376
Ad Dammam,67.75,13.5,42.21,79.66,34.24,108.9,Saudi Arabia,2016,SA,682,26.4367824,50.1039991
Addis Ababa,45.17,21.85,34.19,37.27,23.8,17.63,Ethiopia,2016,ET,231,9.0107934,38.7612525
Adelaide,79.34,33.66,57.83,74.0,78.34,137.87,Australia,2016,AU,036,-34.9281805,138.5999312
Ahmedabad,23.99,5.32,15.2,24.59,15.88,72.71,India,2016,IN,356,23.0216238,72.5797068
Akron,86.83,21.98,56.3,94.44,74.23,82.19,United States,2016,US,840,41.083064,-81.518485
Al Khobar,47.54,15.95,32.67,40.29,33.96,279.02,Saudi Arabia,2016,SA,682,26.3039999,50.1960237
Albany,82.22,33.3,59.19,88.75,73.91,158.04,United States,2016,US,840,42.6511674,-73.754968
Albuquerque,64.46,25.22,45.98,61.95,68.67,138.87,United States,2016,US,840,35.0841034,-106.650985
Alessandria,85.32,9.01,49.39,78.69,76.42,119.38,Italy,2016,IT,380,44.83495335,8.745030418605868
Algiers,33.92,10.12,22.71,34.02,26.54,41.82,Algeria,2016,DZ,012,36.7753606,3.0601882
Alicante,57.09,15.7,37.6,43.99,49.6,85.68,Spain,2016,ES,724,38.3436365,-0.4881708
Allentown,86.59,32.41,61.08,91.75,74.59,82.12,United States,2016,US,840,40.6022059,-75.4712794
Almaty,31.03,12.24,22.18,25.15,32.52,50.24,Kazakhstan,2016,KZ,398,43.2363924,76.9457275
Amman,58.61,13.71,37.47,48.76,57.05,46.07,Jordan,2016,JO,400,31.9515694,35.9239625
Amsterdam,79.9,50.82,66.21,63.04,87.52,105.97,Netherlands,2016,NL,528,52.3727598,4.8936041
Anchorage,95.68,43.63,71.17,95.09,86.34,142.68,United States,2016,US,840,61.2163129,-149.894852
Ankara,44.84,9.02,27.97,39.6,33.33,70.6,Turkey,2016,TR,792,39.9207886,32.8540482
Ann Arbor,66.78,41.87,55.05,62.84,62.21,160.88,United States,2016,US,840,42.2681569,-83.7312291
Antalya,44.48,7.49,27.06,38.9,34.2,60.66,Turkey,2016,TR,792,36.9009641,30.6954846
Antwerp,79.2,27.41,54.81,70.48,89.04,99.12,Belgium,2016,BE,056,51.2211097,4.3997081
Arad,34.74,8.1,22.2,28.77,26.16,61.51,Romania,2016,RO,642,46.1753793,21.3196342
Arhus,81.83,32.82,58.75,59.12,102.57,122.82,Denmark,2016,DK,208,56.1496278,10.2134046
Arlington,87.48,75.14,81.67,82.12,88.06,116.39,United States,2016,US,840,32.7355816,-97.1071186
Asheville,80.21,36.91,59.82,89.02,70.28,143.33,United States,2016,US,840,35.6009498,-82.5540161
Astana,31.02,16.27,24.07,23.47,32.11,45.96,Kazakhstan,2016,KZ,398,51.1282205,71.4306682
Asuncion,32.51,9.03,21.45,24.96,26.97,43.43,Paraguay,2016,PY,600,-25.2800459,-57.6343814
Athens,58.75,12.24,36.85,45.43,64.36,56.39,Greece,2016,GR,300,37.9839412,23.7283052
Atlanta,73.98,40.9,58.4,74.35,68.63,151.56,United States,2016,US,840,33.7489924,-84.3902644
Auckland,83.71,45.32,65.63,75.33,74.33,104.64,New Zealand,2016,NZ,554,-36.852095,174.7631803
Austin,69.85,50.56,60.77,66.49,69.41,126.94,United States,2016,US,840,30.2711286,-97.7436995
Baghdad,47.87,17.03,33.35,36.71,45.15,63.93,Iraq,2016,IQ,368,33.3024309,44.3787992
Bakersfield,70.52,26.85,49.96,70.77,69.57,142.94,United States,2016,US,840,35.3738712,-119.0194639
Baku,29.25,10.84,20.58,24.09,32.12,35.76,Azerbaijan,2016,AZ,031,40.3754434,49.8326748
Bali,39.7,13.57,27.4,42.44,22.62,26.44,Indonesia,2016,ID,360,-8.3304977,115.0906401
Baltimore,76.83,49.19,63.81,76.6,77.41,152.44,United States,2016,US,840,39.2908816,-76.610759
Bandar Seri Begawan,54.51,18.28,37.45,51.97,34.78,66.65,Brunei,2016,BN,Unknown code,4.8895453,114.9417574
Bandung,35.51,7.67,22.4,41.88,15.87,29.78,Indonesia,2016,ID,360,-6.9344694,107.6049539
Bangalore,26.23,8.67,17.96,26.86,16.46,103.17,India,2016,IN,356,12.9767936,77.590082
Bangkok,50.51,25.91,38.93,55.05,26.04,49.86,Thailand,2016,TH,764,13.7525438,100.4934734
Banja Luka,35.66,6.73,22.04,28.4,26.8,55.04,Bosnia and Herzegovina,2016,BA,070,44.7720845,17.1917651
Barcelona,64.25,27.46,46.93,53.25,62.07,92.16,Spain,2016,ES,724,41.3828939,2.1774322
Bari,66.42,15.36,42.38,56.99,60.73,60.91,Italy,2016,IT,380,41.1257843,16.8620293
Barrie,70.65,27.03,50.11,69.04,62.51,132.95,Canada,2016,CA,124,44.3893113,-79.6901736
Basel,130.43,49.86,92.49,133.13,120.9,130.14,Switzerland,2016,CH,756,47.5581077,7.5878261
Bath,82.73,41.54,63.33,82.7,76.56,130.75,United Kingdom,2016,GB,826,51.380926349999996,-2.37418971512966
Beersheba,79.74,18.53,50.92,66.15,77.41,84.54,Israel,2016,IL,376,31.2457442,34.7925181
Beijing,51.84,41.96,47.19,51.41,37.36,67.87,China,2016,CN,156,39.906217,116.3912757
Beirut,62.26,40.23,51.88,45.48,61.06,60.16,Lebanon,2016,LB,422,33.88922645,35.50255852895232
Belfast,62.65,23.6,44.26,57.26,70.79,109.29,United Kingdom,2016,GB,826,54.596391,-5.9301829
Belgrade,36.86,10.08,24.25,26.6,32.99,44.06,Serbia,2016,RS,688,44.8178131,20.4568974
Belo Horizonte,46.94,13.22,31.07,37.26,34.83,44.89,Brazil,2016,BR,076,-19.9227318,-43.9450948
Bergamo,73.26,20.52,48.43,58.0,87.04,89.36,Italy,2016,IT,380,45.756655699999996,9.754219200862249
Bergen,105.59,43.49,76.35,94.86,112.63,112.84,Norway,2016,NO,578,60.3943055,5.3259192
Berkeley,88.72,77.46,83.42,96.91,79.12,106.72,United States,2016,US,840,37.8753497,-122.23963364918777
Berlin,65.68,27.97,47.92,52.12,57.43,122.4,Germany,2016,DE,276,52.5186925,13.3996024
Bern,120.3,46.38,85.49,118.18,117.81,144.0,Switzerland,2016,CH,756,46.9482713,7.4514512
Bhopal,25.64,4.35,15.62,21.05,12.76,58.81,India,2016,IN,356,23.2584857,77.401989
Bhubaneswar,22.44,4.15,13.83,23.27,12.9,65.31,India,2016,IN,356,20.28105765,85.81140263163533
Bilbao,65.24,27.72,47.58,55.19,69.37,97.83,Spain,2016,ES,724,43.2630018,-2.9350039
Birmingham,66.68,27.55,48.26,65.88,69.97,133.32,United States,2016,US,840,33.5206824,-86.8024326
Birmingham,68.23,28.54,49.54,56.23,73.46,107.67,United Kingdom,2016,GB,826,52.4796992,-1.9026911
Bishkek,33.13,12.12,23.24,28.19,24.69,29.18,Kyrgyzstan,2016,KG,417,42.8765615,74.6070079
Bogota,36.18,14.18,25.82,30.39,26.07,40.46,Colombia,2016,CO,170,4.6533326,-74.083652
Boise,63.0,28.14,46.58,61.74,66.11,115.85,United States,2016,US,840,43.6166163,-116.200886
Bologna,68.94,23.85,47.71,59.31,73.98,98.03,Italy,2016,IT,380,44.4938203,11.3426327
Bolzano-Bozen,82.74,28.07,57.0,77.43,81.57,79.31,Italy,2016,IT,380,46.4981125,11.3547801
Bonn,65.25,28.0,47.71,44.66,68.74,110.13,Germany,2016,DE,276,50.735851,7.10066
Boston,82.97,75.84,79.62,81.69,84.74,137.46,United States,2016,US,840,42.3602534,-71.0582912
Boulder,77.1,57.75,67.99,69.45,83.69,143.93,United States,2016,US,840,40.0149856,-105.270545
Bournemouth,75.59,33.68,55.85,69.91,74.62,93.27,United Kingdom,2016,GB,826,50.7194784,-1.8767712
Braga,46.84,11.82,30.35,36.51,36.23,70.01,Portugal,2016,PT,620,41.5510583,-8.4280045
Brasilia,51.46,17.01,35.24,39.84,46.02,59.25,Brazil,2016,BR,076,-10.3333333,-53.2
Brasov,35.57,8.66,22.9,28.37,31.28,59.83,Romania,2016,RO,642,45.6523093,25.6102746
Bratislava,49.31,20.38,35.69,43.62,38.53,74.13,Slovakia,2016,SK,703,48.1516988,17.1093063
Bremen,60.75,21.52,42.28,41.66,65.33,161.8,Germany,2016,DE,276,53.0758196,8.8071646
Brescia,63.1,17.32,41.55,51.82,66.43,102.19,Italy,2016,IT,380,45.77958045,10.4258729694612
Brighton,78.89,43.23,62.1,66.8,89.47,87.14,United Kingdom,2016,GB,826,50.8389149,-0.12693017575934035
Brisbane,78.97,46.68,63.76,71.87,78.81,131.13,Australia,2016,AU,036,-27.4689682,153.0234991
Bristol,74.34,37.61,57.04,64.49,83.44,98.9,United Kingdom,2016,GB,826,51.47091115,-2.5790334025708415
Brno,41.93,14.69,29.1,36.09,28.41,81.93,Czech Republic,2016,CZ,Unknown code,49.1922443,16.6113382
Brooklyn,87.4,81.03,84.4,83.35,99.09,106.13,United States,2016,US,840,40.6526006,-73.9497211
Brussels,77.13,32.58,56.15,66.25,86.92,107.5,Belgium,2016,BE,056,50.8465573,4.351697
Bucharest,39.34,12.35,26.63,31.2,35.91,54.54,Romania,2016,RO,642,44.4361414,26.1027202
Budapest,44.66,15.0,30.7,34.54,34.59,54.73,Hungary,2016,HU,348,47.4979937,19.0403594
Buenos Aires,58.25,16.83,38.75,46.73,58.47,59.82,Argentina,2016,AR,032,-34.6075682,-58.4370894
Buffalo,75.67,27.9,53.18,77.05,70.16,120.28,United States,2016,US,840,42.8867166,-78.8783922
Burlington,86.69,42.0,65.65,96.42,77.95,127.41,United States,2016,US,840,44.4761601,-73.212906
Bursa,42.73,7.18,25.99,36.99,29.29,73.36,Turkey,2016,TR,792,40.1827657,29.0677305
Bydgoszcz,39.89,12.04,26.77,31.25,36.3,69.55,Poland,2016,PL,616,53.12974625,18.029369658534854
Cagliari,75.29,21.64,50.03,62.95,76.62,56.64,Italy,2016,IT,380,39.2169525,9.1128513
Cairns,78.5,30.75,56.02,72.96,79.96,87.29,Australia,2016,AU,036,-16.9206657,145.7721854
Cairo,35.52,9.33,23.19,31.49,29.98,35.68,Egypt,2016,EG,818,30.0443879,31.2357257
Calgary,75.59,35.69,56.8,74.44,73.66,133.0,Canada,2016,CA,124,51.0460954,-114.065465
Cali,29.41,7.29,18.99,24.06,22.65,35.29,Colombia,2016,CO,170,3.4517923,-76.5324943
Cambridge,75.12,43.75,60.35,61.83,85.1,125.5,United Kingdom,2016,GB,826,52.2055314,0.1186637
Campinas,53.12,16.88,36.06,40.43,41.82,57.84,Brazil,2016,BR,076,-22.90556,-47.06083
Canberra,75.97,44.15,60.99,73.4,75.45,164.92,Australia,2016,AU,036,-35.2975906,149.1012676
Cancun,37.89,11.22,25.34,30.94,35.53,63.52,Mexico,2016,MX,484,21.1617854,-86.8510468
Cape Town,38.15,21.62,30.37,30.92,37.72,107.47,South Africa,2016,ZA,710,-33.928992,18.417396
Caracas,54.25,10.49,33.64,39.35,43.21,2.05,Venezuela,2016,VE,Unknown code,10.506098,-66.9146017
Cardiff,67.14,25.7,47.63,57.9,73.25,125.08,United Kingdom,2016,GB,826,51.4816546,-3.1791934
Casablanca,37.43,14.72,26.73,33.55,25.22,49.44,Morocco,2016,MA,504,33.5675527,-7.618756606822727
Catania,64.14,14.38,40.71,49.97,59.83,61.72,Italy,2016,IT,380,37.5023612,15.0873718
Cebu,40.88,12.17,27.36,40.22,25.97,27.1,Philippines,2016,PH,608,10.2931062,123.9020773
Chandigarh,25.64,6.46,16.61,25.49,17.68,64.32,India,2016,IN,356,30.7334421,76.7797143
Chania,52.54,8.25,31.68,46.14,49.68,93.7,Greece,2016,GR,300,35.5120831,24.0191544
Charleston,83.18,49.28,67.22,90.43,79.47,140.74,United States,2016,US,840,32.7876012,-79.9402728
Charlotte,72.63,40.45,57.47,74.72,67.8,130.42,United States,2016,US,840,35.2272086,-80.8430827
Charlottesville,71.78,35.61,54.75,74.22,72.31,107.1,United States,2016,US,840,38.029306,-78.4766781
Chattanooga,74.05,25.84,51.35,80.51,67.4,149.64,United States,2016,US,840,35.0457219,-85.3094883
Chengdu,37.72,12.05,25.63,33.12,25.9,85.05,China,2016,CN,156,30.6598628,104.0633717
Chennai,25.77,6.98,16.92,27.37,15.58,83.75,India,2016,IN,356,13.0836939,80.270186
Chiang Mai,41.05,12.38,27.55,49.58,19.81,33.57,Thailand,2016,TH,764,18.7882778,98.9858802
Chicago,84.14,56.68,71.21,82.67,84.15,128.59,United States,2016,US,840,41.8755616,-87.6244212
Chisinau,27.16,8.04,18.16,21.15,19.5,30.14,Moldova,2016,MD,Unknown code,47.0245117,28.8322923
Christchurch,80.52,33.05,58.17,73.04,85.35,83.5,New Zealand,2016,NZ,554,-43.530955,172.6366455
Cincinnati,70.77,31.67,52.36,64.3,71.51,137.97,United States,2016,US,840,39.1014537,-84.5124602
Cleveland,78.52,30.34,55.83,79.98,71.5,116.9,United States,2016,US,840,41.4996562,-81.6936813
Cluj-napoca,37.5,11.37,25.19,31.93,29.49,56.3,Romania,2016,RO,642,46.769379,23.5899542
Coimbatore,23.09,5.43,14.77,23.32,16.35,47.37,India,2016,IN,356,11.0018115,76.9628425
Coimbra,47.34,14.06,31.67,36.82,38.26,75.13,Portugal,2016,PT,620,40.2111931,-8.4294632
Cologne,70.37,28.13,50.48,51.58,69.61,115.68,Germany,2016,DE,276,50.938361,6.959974
Colombo,36.29,11.71,24.72,40.14,20.95,25.45,Sri Lanka,2016,LK,144,6.9387469,79.8541134
Colorado Springs,72.37,29.11,52.0,66.48,70.68,147.78,United States,2016,US,840,38.8339578,-104.825348
Columbia,70.72,30.62,51.83,77.54,61.79,94.09,United States,2016,US,840,34.0007493,-81.0343313
Columbus,70.75,36.67,54.7,69.46,63.62,126.35,United States,2016,US,840,39.9622601,-83.0007065
Concepcion,43.02,11.65,28.25,37.39,27.45,84.62,Chile,2016,CL,152,-36.8270795,-73.0502399
Constanta,38.77,8.29,24.42,32.03,31.44,43.28,Romania,2016,RO,642,44.1767161,28.6507598
Copenhagen,89.01,46.18,68.84,68.8,108.82,115.35,Denmark,2016,DK,208,55.6867243,12.5700724
Cordoba,52.34,11.03,32.89,42.93,45.65,71.7,Argentina,2016,AR,032,-31.4173391,-64.183319
Corfu,54.33,8.95,32.96,43.7,60.61,91.36,Greece,2016,GR,300,39.591337,19.859618918733858
Cork,75.88,34.98,56.62,64.79,79.56,135.0,Ireland,2016,IE,372,51.897077,-8.4654674
Corpus Christi,81.7,31.17,57.91,82.82,70.79,97.51,United States,2016,US,840,27.7951482,-97.3942053
Coventry,66.0,30.74,49.4,52.67,69.83,110.98,United Kingdom,2016,GB,826,52.4081812,-1.510477
Craiova,31.53,5.9,19.46,25.18,23.59,57.37,Romania,2016,RO,642,44.3190159,23.7965614
Cuenca,46.4,12.24,30.31,48.78,27.16,39.79,Ecuador,2016,EC,218,-2.8971725,-79.0043742
Cuneo,107.11,13.04,62.82,95.07,71.98,103.08,Italy,2016,IT,380,44.45807035,7.558136691151624
Curitiba,46.88,12.76,30.81,36.32,38.94,51.73,Brazil,2016,BR,076,-25.4295963,-49.2712724
Dallas,67.64,41.87,55.5,60.87,70.42,172.18,United States,2016,US,840,32.7762719,-96.7968559
Damascus,29.6,8.42,19.63,26.04,26.89,21.41,Syria,2016,SY,Unknown code,33.5130695,36.3095814
Dar Es Salaam,56.99,30.68,44.6,48.48,36.92,38.5,Tanzania,2016,TZ,Unknown code,-6.8160837,39.2803583
Darwin,88.44,45.92,68.42,91.04,92.33,121.99,Australia,2016,AU,036,-12.46044,130.8410469
Davao,32.88,5.9,20.18,30.44,15.89,41.02,Philippines,2016,PH,608,7.0645451,125.6084371
Dayton,69.93,22.44,47.57,70.09,61.28,115.75,United States,2016,US,840,39.7589478,-84.1916069
Debrecen,41.66,9.82,26.66,34.79,30.25,43.72,Hungary,2016,HU,348,47.531399,21.6259782
Delhi,27.97,9.78,19.4,25.61,21.82,81.22,India,2016,IN,356,28.6517178,77.2219388
Den Haag,76.09,30.48,54.61,59.41,80.46,127.64,Netherlands,2016,NL,528,52.0799838,4.3113461
Denver,78.76,53.48,66.85,75.14,76.17,126.63,United States,2016,US,840,39.7392364,-104.9848623
Derby,66.57,21.69,45.44,53.52,70.82,128.29,United Kingdom,2016,GB,826,52.9212617,-1.4761491
Des Moines,76.63,31.16,55.22,85.47,63.94,103.54,United States,2016,US,840,41.5910323,-93.6046655
Detroit,74.52,32.58,54.77,73.68,63.64,158.96,United States,2016,US,840,42.3315509,-83.0466403
Dnipropetrovsk,26.61,6.93,17.34,19.18,20.71,27.38,Ukraine,2016,UA,804,48.662589,34.9501715
Doha,66.92,70.42,68.57,53.54,72.68,129.92,Qatar,2016,QA,634,25.2856329,51.5264162
Dresden,60.77,20.0,41.57,45.74,51.84,138.31,Germany,2016,DE,276,51.0493286,13.7381437
Dubai,69.01,76.08,72.34,56.8,64.55,122.84,United Arab Emirates,2016,AE,784,25.2653471,55.2924914
Dublin,82.25,50.65,67.37,66.17,87.55,106.56,Ireland,2016,IE,372,53.3497645,-6.2602732
Dundee,64.35,21.21,44.03,55.38,68.21,107.5,United Kingdom,2016,GB,826,56.4605938,-2.97019
Dunedin,76.83,24.25,52.07,70.38,76.8,118.49,New Zealand,2016,NZ,554,-45.8740984,170.5035755
Durban,36.79,13.9,26.01,28.94,35.21,106.07,South Africa,2016,ZA,710,-29.861825,31.009909
Durham,71.3,34.48,53.96,77.38,63.39,185.2,United States,2016,US,840,35.996653,-78.9018053
Dusseldorf,91.99,39.27,67.16,82.97,84.83,108.85,Germany,2016,DE,276,51.2254018,6.7763137
Edinburgh,73.15,31.89,53.72,61.54,80.34,107.1,United Kingdom,2016,GB,826,55.9533456,-3.1883749
Edmonton,73.06,30.22,52.89,70.74,70.87,116.49,Canada,2016,CA,124,53.535411,-113.507996
Eindhoven,70.22,31.41,51.94,53.39,80.14,120.08,Netherlands,2016,NL,528,51.4392648,5.478633
Espoo,73.62,34.54,55.22,59.83,84.35,116.14,Finland,2016,FI,246,60.2047672,24.6568435
Eugene,71.13,31.01,52.24,77.67,60.37,138.62,United States,2016,US,840,44.0505054,-123.0950506
Exeter,70.16,29.44,50.99,57.4,76.53,84.94,United Kingdom,2016,GB,826,50.7255794,-3.5269497
Fairfax,82.23,56.2,69.97,77.52,77.73,135.62,United States,2016,US,840,38.8462236,-77.3063733
Fayetteville,73.44,21.79,49.12,77.69,66.31,100.23,United States,2016,US,840,36.0625843,-94.1574328
Ferrara,112.93,19.02,68.71,104.64,98.57,84.37,Italy,2016,IT,380,44.766764249999994,11.827938995640167
Florence,73.74,28.51,52.44,60.99,77.62,72.14,Italy,2016,IT,380,43.7698712,11.2555757
Florianopolis,47.82,14.07,31.93,37.11,40.28,49.19,Brazil,2016,BR,076,-27.5973002,-48.5496098
Fort Collins,82.96,39.16,62.34,90.86,75.52,88.36,United States,2016,US,840,40.5508527,-105.0668085
Fort Lauderdale,74.65,58.79,67.18,73.46,73.78,108.5,United States,2016,US,840,26.1223084,-80.1433786
Fort McMurray,85.6,60.99,74.01,90.67,72.95,165.1,Canada,2016,CA,124,56.7291997,-111.3885221
Fort Myers,71.36,29.25,51.53,73.98,66.41,94.57,United States,2016,US,840,26.640628,-81.8723084
Fort Worth,71.99,36.37,55.22,71.98,60.74,174.79,United States,2016,US,840,32.753177,-97.3327459
Fortaleza,44.54,10.21,28.37,35.8,29.39,43.52,Brazil,2016,BR,076,-3.7304512,-38.5217989
Frankfurt,76.25,33.35,56.05,63.88,70.41,131.95,Germany,2016,DE,276,50.1106444,8.6820917
Freiburg Im Breisgau,65.1,28.86,48.04,52.19,59.26,121.77,Germany,2016,DE,276,47.9960901,7.8494005
Fremont,67.92,68.46,68.17,56.81,71.98,182.98,United States,2016,US,840,37.5482697,-121.988571
Fresno,76.02,32.31,55.44,72.13,77.93,105.46,United States,2016,US,840,36.7394421,-119.7848307
Gaborone,37.58,12.04,25.55,31.88,30.51,58.17,Botswana,2016,BW,072,-24.6581357,25.9088474
Gainesville,69.92,28.26,50.3,67.91,61.78,100.68,United States,2016,US,840,29.6519684,-82.3249846
Galway,72.5,30.74,52.84,58.31,76.61,135.52,Ireland,2016,IE,372,53.2744122,-9.0490601
Gdansk,39.89,14.11,27.75,28.92,33.25,73.02,Poland,2016,PL,616,54.36119285,18.62860883362069
Gdynia,38.79,12.38,26.35,30.11,32.09,73.04,Poland,2016,PL,616,54.5164982,18.5402738
Geneva,133.14,76.32,106.39,125.78,134.71,145.3,Switzerland,2016,CH,756,46.2017559,6.1466014
Genoa,75.35,21.5,49.99,67.4,77.26,79.48,Italy,2016,IT,380,44.40726,8.9338624
Gent,81.51,26.18,55.46,74.51,86.46,95.19,Belgium,2016,BE,056,51.0538286,3.7250121
Glasgow,70.73,27.72,50.48,56.87,84.03,114.54,United Kingdom,2016,GB,826,55.8609825,-4.2488787
Goa,25.44,7.8,17.13,24.28,20.63,63.66,India,2016,IN,356,15.3503192,74.10178169795284
Gold Coast,74.66,37.66,57.24,69.54,70.4,130.71,Australia,2016,AU,036,-28.0023731,153.4145987
Gothenburg,75.79,27.38,53.0,68.95,80.16,122.41,Sweden,2016,SE,752,57.7072326,11.9670171
Grand Rapids,74.83,33.36,55.31,75.09,68.1,135.47,United States,2016,US,840,42.9632405,-85.6678639
Grande Prairie,88.71,30.07,61.1,91.61,75.4,109.6,Canada,2016,CA,124,55.17108,-118.7949873
Graz,63.95,21.68,44.05,50.22,62.74,130.65,Austria,2016,AT,040,47.0708678,15.4382786
Greensboro,75.71,26.17,52.38,81.29,60.08,169.02,United States,2016,US,840,36.0726355,-79.7919754
Greenville,71.16,36.47,54.82,74.86,66.79,146.03,United States,2016,US,840,34.851354,-82.3984882
Grenoble,80.8,23.62,53.87,78.88,73.09,119.61,France,2016,FR,250,45.1875602,5.7357819
Groningen,70.06,27.14,49.85,57.02,76.42,113.35,Netherlands,2016,NL,528,53.2190652,6.5680077
Guadalajara,30.92,7.76,20.01,29.85,26.46,52.5,Mexico,2016,MX,484,20.6720375,-103.338396
Guangzhou,44.77,22.03,34.06,47.2,26.34,75.9,China,2016,CN,156,23.1301964,113.2592945
Guatemala City,43.98,14.56,30.12,39.39,37.1,52.41,Guatemala,2016,GT,320,14.6222328,-90.5185188
Guayaquil,48.76,13.25,32.04,43.96,37.23,40.3,Ecuador,2016,EC,218,-2.1900703,-79.8868702
Guelph,67.01,27.88,48.58,62.84,64.47,100.78,Canada,2016,CA,124,43.5460516,-80.2493276
Gurgaon,30.76,9.78,20.88,29.14,26.61,106.17,India,2016,IN,356,28.42826235,77.00270014657752
Guwahati,23.44,3.81,14.2,25.98,13.61,51.97,India,2016,IN,356,26.1805978,91.753943
Haifa,74.22,21.13,49.22,59.53,82.73,103.11,Israel,2016,IL,376,32.8191218,34.9983856
Halifax,75.05,26.91,52.38,77.71,74.58,104.39,Canada,2016,CA,124,44.648618,-63.5859487
Hamburg,75.3,32.55,55.17,61.96,65.02,125.7,Germany,2016,DE,276,53.550341,10.000654
Hamilton,133.26,112.14,123.32,121.17,138.91,129.67,Bermuda,2016,BM,060,32.2956076,-64.7827048
Hamilton,59.9,23.14,42.59,54.54,59.37,151.38,Canada,2016,CA,124,43.2560802,-79.8728583
Hamilton,87.27,25.93,58.39,69.73,86.75,121.19,New Zealand,2016,NZ,554,-37.7878809,175.281788
Hanoi,40.74,17.51,29.8,37.21,21.41,24.3,Vietnam,2016,VN,Unknown code,21.0294498,105.8544441
Harare,52.52,15.68,35.17,41.76,43.33,28.42,Zimbabwe,2016,ZW,716,-17.831773,31.045686
