City,Cost_of_Living_Index,Rent_Index,Cost_of_Living_Plus_Rent_Index,Groceries_Index,Restaurant_Price_Index,Local_Purchasing_Power_Index,Country,Year,Alpha_2,Code
Mannheim,68.69,20.37,45.94,49.25,70.9,174.8,Germany,2016,DE,276
Maputo,30.67,15.02,23.3,22.47,32.34,41.74,Mozambique,2016,MZ,508
Maribor,48.91,10.62,30.88,40.48,38.32,88.37,Slovenia,2016,SI,705
Marseille,65.07,22.26,44.91,57.97,68.76,111.98,France,2016,FR,250
Medellin,32.14,7.92,20.74,28.48,22.24,42.71,Colombia,2016,CO,170
Melbourne,78.04,44.15,62.08,72.32,74.05,142.32,Australia,2016,AU,036
Melbourne,79.88,29.47,56.14,92.03,68.69,113.14,United States,2016,US,840
Memphis,71.62,30.76,52.38,73.9,68.95,131.57,United States,2016,US,840
Merida,33.13,8.07,21.33,31.42,26.42,41.07,Mexico,2016,MX,484
Mexico City,37.2,17.69,28.02,33.82,33.78,59.81,Mexico,2016,MX,484
Miami,80.67,58.92,70.43,77.1,85.97,107.88,United States,2016,US,840
Milan,76.2,39.25,58.8,65.34,85.11,86.71,Italy,2016,IT,380
Milton Keynes,74.22,38.87,57.57,65.5,73.56,98.35,United Kingdom,2016,GB,826
Milwaukee,72.63,32.67,53.81,71.81,74.69,133.67,United States,2016,US,840
Minneapolis,80.8,41.67,62.37,87.79,69.4,126.76,United States,2016,US,840
Minsk,33.93,13.09,24.12,27.39,37.85,39.74,Belarus,2016,BY,112
Mississauga,72.19,34.73,54.55,67.78,64.47,100.19,Canada,2016,CA,124
Mobile,65.23,24.49,46.05,64.72,64.21,157.92,United States,2016,US,840
Modena,71.67,18.72,46.74,63.5,73.13,78.6,Italy,2016,IT,380
Moncton,63.78,18.84,42.62,62.8,62.73,115.26,Canada,2016,CA,124
Monterrey,35.9,12.61,24.93,33.47,32.04,117.66,Mexico,2016,MX,484
Montevideo,63.19,18.33,42.07,51.34,57.05,40.27,Uruguay,2016,UY,858
Montpellier,76.06,23.77,51.44,72.05,65.07,86.73,France,2016,FR,250
Montreal,67.01,24.8,47.13,67.36,64.86,118.69,Canada,2016,CA,124
Mumbai,28.82,20.86,25.07,29.16,21.56,69.56,India,2016,IN,356
Munich,74.49,40.83,58.64,59.13,74.58,134.46,Germany,2016,DE,276
Muscat,51.63,31.43,42.12,46.52,57.25,137.14,Oman,2016,OM,512
Mysore,25.37,4.43,15.51,30.65,11.84,39.28,India,2016,IN,356
Nagpur,23.09,4.22,14.2,24.32,16.84,69.95,India,2016,IN,356
Nairobi,42.39,16.82,30.35,37.45,33.59,29.12,Kenya,2016,KE,404
Nantes,68.39,21.37,46.25,57.62,72.59,131.19,France,2016,FR,250
Naples,67.86,22.27,46.39,63.45,62.34,50.74,Italy,2016,IT,380
Nashville,71.35,45.0,58.94,71.16,71.59,148.72,United States,2016,US,840
Nasik,24.2,5.68,15.48,24.58,15.92,66.11,India,2016,IN,356
Nassau,99.74,38.38,70.84,92.09,96.24,43.77,Bahamas,2016,BS,044
Navi Mumbai,25.7,9.39,18.02,25.27,20.83,92.33,India,2016,IN,356
New Haven,90.72,49.07,71.11,102.15,97.55,142.42,United States,2016,US,840
New Orleans,75.6,39.48,58.6,73.77,76.65,96.19,United States,2016,US,840
New York,100.0,100.0,100.0,100.0,100.0,100.0,United States,2016,US,840
Newark,69.12,35.57,53.32,58.79,79.41,144.2,United States,2016,US,840
Newcastle Upon Tyne,67.1,26.01,47.76,52.29,76.27,118.25,United Kingdom,2016,GB,826
Newcastle,76.56,42.79,60.66,76.51,79.19,141.59,Australia,2016,AU,036
Nice,76.92,29.46,54.57,62.82,89.45,108.31,France,2016,FR,250
Nicosia,63.86,15.61,41.14,54.78,69.9,84.54,Cyprus,2016,CY,196
Nis,30.12,5.1,18.34,22.44,24.51,42.68,Serbia,2016,RS,688
Noida,27.14,6.67,17.5,27.25,19.74,100.67,India,2016,IN,356
Norfolk,81.77,40.09,62.14,92.2,75.85,87.12,United States,2016,US,840
Northampton,67.16,26.85,48.18,59.6,74.13,110.82,United Kingdom,2016,GB,826
Norwich,73.42,26.57,51.36,56.0,81.17,100.54,United Kingdom,2016,GB,826
Nottingham,66.88,24.43,46.89,60.24,64.43,134.58,United Kingdom,2016,GB,826
Novi Sad,34.67,6.33,21.33,25.67,28.26,49.15,Serbia,2016,RS,688
Nuremberg,66.71,23.07,46.16,50.43,69.84,151.41,Germany,2016,DE,276
Oakland,88.33,76.78,82.89,93.02,87.52,107.49,United States,2016,US,840
Odense,81.68,20.66,52.95,62.39,101.25,145.62,Denmark,2016,DK,208
Odesa,28.43,8.39,18.99,19.73,28.55,36.44,Ukraine,2016,UA,804
Oklahoma City,63.42,28.1,46.79,67.05,59.47,138.82,United States,2016,US,840
Oradea,35.67,6.15,21.77,29.4,24.03,47.22,Romania,2016,RO,642
Orlando,76.94,39.23,59.18,82.48,73.06,123.06,United States,2016,US,840
Osaka,78.5,23.56,52.63,81.27,42.93,105.08,Japan,2016,JP,392
Oshawa,77.63,28.28,54.39,82.06,65.3,81.32,Canada,2016,CA,124
Osijek,45.57,7.0,27.41,37.77,30.61,59.82,Croatia,2016,HR,191
Oslo,102.27,45.92,75.74,88.48,120.76,113.31,Norway,2016,NO,578
Ottawa,67.78,30.36,50.16,62.92,72.53,126.53,Canada,2016,CA,124
Oulu,73.18,22.85,49.48,60.02,82.99,127.92,Finland,2016,FI,246
Oxford,74.14,52.2,63.81,61.12,78.25,101.95,United Kingdom,2016,GB,826
Padova,72.54,22.24,48.86,59.31,74.26,73.55,Italy,2016,IT,380
Palermo,65.23,15.41,41.77,59.1,60.06,66.33,Italy,2016,IT,380
Palma De Mallorca,59.44,20.26,40.99,48.62,57.3,90.69,Spain,2016,ES,724
Panama City,60.57,37.97,49.93,59.96,59.04,39.95,Panama,2016,PA,591
Paphos,62.58,11.6,38.57,47.7,67.38,75.75,Cyprus,2016,CY,196
Paris,84.34,45.94,66.26,78.45,83.85,100.24,France,2016,FR,250
Parma,72.7,24.11,49.82,59.17,84.74,88.43,Italy,2016,IT,380
Patras,51.47,9.37,31.64,38.95,55.92,81.62,Greece,2016,GR,300
Pattaya,44.03,16.9,31.26,48.06,25.41,26.63,Thailand,2016,TH,764
Penang,45.86,9.53,28.75,50.78,23.44,77.63,Malaysia,2016,MY,458
Pensacola,69.3,29.13,50.38,71.68,63.45,117.75,United States,2016,US,840
Perth,86.87,42.75,66.09,80.75,93.7,132.36,Australia,2016,AU,036
Perugia,107.95,19.09,66.11,93.23,99.18,72.88,Italy,2016,IT,380
Philadelphia,82.94,50.64,67.73,84.09,77.52,114.4,United States,2016,US,840
Phnom Penh,49.38,21.65,36.32,52.83,22.51,21.55,Cambodia,2016,KH,116
Phoenix,67.93,32.05,51.03,62.73,68.76,168.86,United States,2016,US,840
Phuket,48.57,14.09,32.33,52.91,25.38,47.61,Thailand,2016,TH,764
Pisa,74.09,23.82,50.42,64.27,83.15,56.04,Italy,2016,IT,380
Pittsburgh,79.94,36.4,59.44,80.09,73.36,161.24,United States,2016,US,840
Plano,73.5,39.0,57.25,66.76,62.84,183.54,United States,2016,US,840
Playa del Carmen,34.14,13.14,24.25,31.77,27.04,48.67,Mexico,2016,MX,484
Plovdiv,36.18,7.42,22.64,30.48,29.79,48.3,Bulgaria,2016,BG,100
Plymouth,65.83,24.38,46.32,53.53,72.42,133.0,United Kingdom,2016,GB,826
Podgorica,40.22,12.56,27.2,30.82,36.28,52.54,Montenegro,2016,ME,499
Port Elizabeth,38.69,12.09,26.17,34.19,32.94,79.84,South Africa,2016,ZA,710
Portland,78.25,38.41,59.49,76.91,87.2,98.56,United States,2016,US,840
Portland,81.19,51.25,67.09,82.36,75.97,119.29,United States,2016,US,840
Porto Alegre,49.84,13.36,32.66,38.76,41.31,51.62,Brazil,2016,BR,076
Porto,49.26,16.26,33.72,38.58,40.05,72.67,Portugal,2016,PT,620
Portsmouth,71.27,31.47,52.53,56.3,68.27,101.97,United Kingdom,2016,GB,826
Poznan,39.11,13.39,27.0,32.09,33.42,69.07,Poland,2016,PL,616
Pretoria,39.47,13.31,27.15,31.66,35.0,126.19,South Africa,2016,ZA,710
Providence,82.49,36.64,60.9,78.06,85.2,92.38,United States,2016,US,840
Puerto Vallarta,33.24,10.96,22.74,30.52,29.72,211.17,Mexico,2016,MX,484
Pula,52.33,9.22,32.03,44.04,43.26,56.89,Croatia,2016,HR,191
Pune,25.58,7.44,17.04,26.15,17.7,116.27,India,2016,IN,356
Quebec City,68.16,19.34,45.17,68.12,61.18,108.46,Canada,2016,CA,124
Queens,83.86,56.16,70.82,82.2,81.7,135.22,United States,2016,US,840
Queretaro,34.81,9.74,23.01,33.68,26.73,84.13,Mexico,2016,MX,484
Quezon City,35.97,8.25,22.92,32.2,20.94,44.25,Philippines,2016,PH,608
Quito,46.2,15.38,31.69,43.43,34.86,39.61,Ecuador,2016,EC,218
Rabat,39.42,12.41,26.7,33.71,26.2,41.95,Morocco,2016,MA,504
Raleigh,69.51,34.68,53.11,71.61,67.9,166.71,United States,2016,US,840
Ramat Gan,81.18,30.86,57.49,67.72,87.36,91.46,Israel,2016,IL,376
Reading,71.67,40.28,56.89,53.81,82.06,103.0,United Kingdom,2016,GB,826
Recife,50.25,13.65,33.02,42.1,34.71,41.76,Brazil,2016,BR,076
Red Deer,74.37,27.38,52.24,69.18,71.19,99.54,Canada,2016,CA,124
Regina,72.51,29.22,52.13,71.65,71.08,127.65,Canada,2016,CA,124
Rennes,74.7,20.34,49.1,71.57,68.89,129.21,France,2016,FR,250
Reno,60.96,29.86,46.32,52.83,66.35,119.61,United States,2016,US,840
Reykjavik,104.95,47.4,77.85,97.16,111.95,84.48,Iceland,2016,IS,352
Riga,49.57,13.26,32.47,36.19,45.09,56.92,Latvia,2016,LV,428
Rijeka,52.19,11.61,33.08,42.58,41.16,54.98,Croatia,2016,HR,191
Rio De Janeiro,56.26,23.99,41.06,39.84,50.61,46.38,Brazil,2016,BR,076
Riverside,72.63,40.47,57.49,70.53,69.42,144.03,United States,2016,US,840
Riyadh,47.79,16.43,33.02,39.02,32.66,175.47,Saudi Arabia,2016,SA,682
